5000 15000
2368 2369 1
2368 3291 1
2368 2531 18
2369 2370 2
2369 4241 2
2369 4132 10
2370 2371 6
2370 2800 7
2371 2372 14
2371 3598 20
2372 2373 17
2372 3296 4
2373 2374 15
2373 4483 12
2374 2375 17
2374 3884 17
2375 2376 20
2375 3409 17
2375 2673 6
2375 4431 11
2376 2377 20
2377 2378 14
2377 3279 13
2377 2390 3
2378 2379 8
2379 2380 20
2379 3484 1
2379 4298 18
2380 2381 8
2380 4664 4
2380 3080 10
2380 4024 16
2381 2382 6
2381 2424 15
2381 3391 3
2382 2383 10
2382 3260 18
2382 2996 19
2382 3378 15
2383 2384 11
2383 4385 20
2383 3598 13
2383 3816 9
2383 4293 2
2383 4272 5
2384 2385 5
2384 3269 4
2384 3054 1
2385 2386 16
2385 4829 3
2385 3101 6
2386 2387 18
2386 4879 7
2386 2575 11
2386 2629 15
2386 4596 9
2387 2388 7
2387 4585 6
2388 2389 16
2388 4443 4
2388 2458 19
2389 2390 1
2389 4813 4
2389 4452 17
2389 4685 5
2390 2391 7
2390 4712 9
2391 2392 3
2391 2401 2
2391 4056 15
2391 3311 16
2392 2393 3
2392 2805 14
2392 3123 8
2393 2394 11
2393 4541 20
2393 3256 5
2393 3356 18
2393 3693 8
2394 2395 18
2394 4969 4
2394 3236 8
2394 4036 19
2394 4477 15
2395 2396 16
2395 4806 19
2395 4406 5
2396 2397 4
2396 4015 12
2396 2695 12
2397 2398 18
2397 4086 7
2397 4198 13
2398 2399 18
2398 4423 18
2399 2400 14
2399 4633 16
2400 2401 14
2400 3333 15
2401 2402 16
2401 4684 14
2401 2515 3
2402 2403 20
2402 4416 15
2402 4143 19
2403 2404 18
2403 4566 20
2404 2405 9
2404 4762 20
2404 3753 3
2405 2406 12
2405 4643 13
2405 3723 7
2406 2407 1
2406 4287 16
2406 3182 15
2407 2408 20
2408 2409 7
2408 4626 1
2409 2410 14
2409 3504 4
2410 2411 18
2410 4453 17
2411 2412 9
2411 3823 1
2411 2881 18
2412 2413 2
2412 4545 16
2413 2414 18
2413 4001 20
2413 4692 19
2413 4971 13
2413 3697 6
2414 2415 7
2414 4042 19
2414 3937 8
2415 2416 2
2415 3139 8
2416 2417 6
2416 3755 5
2416 4494 16
2416 3423 6
2417 2418 20
2417 3639 1
2417 2694 7
2417 3750 5
2417 3537 3
2417 2941 3
2418 2419 14
2418 3380 16
2418 4110 11
2419 2420 14
2419 4042 15
2419 3792 20
2419 4081 9
2419 2721 13
2420 2421 20
2420 4024 17
2420 3542 12
2420 2640 20
2420 3957 20
2420 3387 2
2420 3665 9
2420 4279 12
2421 2422 13
2422 2423 13
2423 2424 8
2424 2425 3
2424 3157 6
2424 2549 7
2424 2945 4
2424 4607 10
2425 2426 1
2425 2921 7
2425 4557 7
2426 2427 17
2426 4567 14
2426 2786 16
2427 2428 10
2427 4604 18
2427 3382 8
2427 4593 10
2427 4915 7
2428 2429 2
2428 3852 5
2429 2430 5
2429 4143 11
2430 2431 7
2430 4489 13
2430 3873 6
2431 2432 10
2431 3804 19
2431 2963 17
2432 2433 2
2432 3858 18
2432 4228 2
2432 2593 12
2433 2434 13
2433 3751 18
2433 3166 20
2433 3653 10
2434 2435 5
2434 2890 4
2434 2931 4
2435 2436 13
2435 3752 4
2436 2437 15
2436 2568 2
2436 3673 3
2437 2438 6
2437 4517 5
2437 4083 9
2438 2439 11
2438 2840 18
2439 2440 6
2439 2992 10
2440 2441 15
2440 4506 15
2440 2954 10
2441 2442 14
2441 3283 9
2441 2606 19
2442 2443 14
2442 4651 13
2442 3251 17
2443 2444 5
2443 3161 3
2443 3826 20
2444 2445 20
2444 4028 4
2444 3070 15
2445 2446 6
2445 4706 10
2445 3067 3
2445 3606 14
2446 2447 16
2446 3655 8
2447 2448 14
2447 3036 13
2447 4945 1
2447 4382 18
2447 3173 12
2448 2449 3
2448 2588 13
2448 3712 8
2448 3441 9
2448 3867 9
2449 2450 10
2450 2451 5
2450 3551 4
2451 2452 6
2451 3841 4
2451 4491 15
2451 2809 4
2452 2453 10
2452 4567 19
2453 2454 20
2454 2455 18
2454 4026 2
2454 4097 17
2455 2456 3
2455 2949 9
2456 2457 10
2456 3234 12
2457 2458 17
2457 2820 7
2457 3778 18
2457 4319 13
2457 2960 1
2457 3704 12
2458 2459 1
2458 4364 9
2459 2460 10
2459 2959 8
2460 2461 1
2460 4226 13
2461 2462 3
2461 4192 2
2462 2463 17
2462 3334 11
2462 2859 8
2462 3645 18
2463 2464 4
2464 2465 11
2464 4968 8
2465 2466 5
2465 3061 7
2466 2467 8
2466 4314 9
2466 3293 11
2467 2468 3
2467 4364 5
2467 4517 3
2467 3546 20
2467 3299 9
2467 4717 14
2468 2469 11
2468 3534 15
2468 4536 9
2469 2470 11
2469 4816 11
2470 2471 11
2470 2908 13
2470 4216 16
2470 2881 13
2470 4766 1
2470 3717 14
2471 2472 2
2471 3606 19
2472 2473 3
2472 3193 7
2472 4289 13
2473 2474 16
2473 2491 8
2473 4379 10
2473 2610 1
2473 2485 2
2474 2475 5
2474 4219 1
2474 2726 1
2475 2476 19
2475 3116 7
2475 4219 17
2475 2769 2
2475 2737 15
2475 4454 4
2476 2477 16
2477 2478 9
2477 4500 6
2477 3473 14
2478 2479 3
2478 3999 6
2479 2480 19
2479 2759 7
2479 3324 11
2479 2688 18
2479 4756 19
2480 2481 15
2480 3574 6
2480 4655 17
2481 2482 8
2481 3257 16
2482 2483 8
2482 2513 1
2482 4348 17
2482 3007 15
2483 2484 17
2483 3590 3
2483 2608 19
2484 2485 18
2484 3154 15
2484 3690 16
2484 3013 8
2484 3538 7
2485 2486 4
2485 3737 3
2485 2817 18
2486 2487 5
2486 3189 2
2486 3524 6
2486 3783 5
2487 2488 15
2487 4508 14
2487 4550 20
2488 2489 15
2488 2573 1
2488 2843 3
2489 2490 4
2490 2491 5
2490 4613 16
2490 3676 16
2490 4443 2
2491 2492 7
2491 4238 8
2492 2493 12
2492 3375 19
2492 3915 11
2492 3738 3
2492 3805 1
2492 4710 7
2492 4941 9
2492 4080 15
2493 2494 12
2493 3052 12
2493 4776 19
2493 4108 18
2493 4079 2
2494 2495 17
2494 2509 5
2495 2496 7
2495 4370 2
2496 2497 5
2496 2676 5
2497 2498 17
2497 3621 11
2498 2499 11
2498 3035 12
2498 3087 3
2498 3509 18
2499 2500 10
2499 4352 11
2500 2501 13
2500 3156 8
2500 3543 7
2500 3823 15
2501 2502 20
2501 4612 10
2501 3264 16
2501 3887 1
2501 2923 19
2502 2503 12
2502 3266 1
2502 3456 17
2503 2504 4
2504 2505 4
2504 3687 5
2504 4382 6
2504 4631 10
2504 4076 13
2505 2506 10
2506 2507 1
2506 4862 2
2506 3479 10
2507 2508 11
2507 3519 7
2507 2618 2
2507 4072 13
2508 2509 4
2508 3071 17
2508 4468 5
2508 4386 3
2509 2510 18
2509 4860 4
2509 4084 11
2510 2511 9
2511 2512 19
2511 3962 7
2511 4295 5
2512 2513 2
2512 3744 3
2512 3897 20
2513 2514 15
2513 4521 17
2513 4875 13
2513 3397 20
2513 4295 15
2514 2515 20
2515 2516 16
2515 3338 11
2515 4984 15
2515 3687 9
2515 2912 17
2516 2517 17
2516 4437 12
2516 3838 1
2517 2518 1
2517 2854 13
2517 3175 20
2517 3251 13
2517 4589 12
2517 4502 11
2517 4461 18
2517 3847 17
2518 2519 11
2518 4941 6
2518 2975 19
2518 3792 20
2519 2520 13
2519 2640 20
2520 2521 1
2520 3733 13
2520 3837 19
2520 3439 18
2521 2522 4
2521 3100 7
2522 2523 15
2522 4453 18
2523 2524 9
2524 2525 3
2525 2526 8
2525 4950 13
2525 4163 16
2525 3847 13
2526 2527 18
2526 2560 1
2527 2528 10
2527 4433 19
2528 2529 12
2528 4356 2
2529 2530 9
2529 4447 4
2529 2788 12
2529 4558 8
2529 4856 13
2530 2531 20
2530 3995 8
2530 3265 2
2530 3854 17
2531 2532 16
2531 4292 6
2531 3801 4
2532 2533 3
2532 3586 8
2532 3060 5
2532 4499 10
2532 3470 6
2533 2534 1
2533 4365 10
2534 2535 3
2534 4752 1
2534 3898 15
2535 2536 7
2535 4310 19
2535 3850 2
2535 3998 4
2536 2537 17
2536 3779 20
2537 2538 12
2537 3930 20
2537 2630 3
2537 3502 17
2537 4442 15
2538 2539 3
2538 4315 12
2538 3917 8
2539 2540 12
2539 4034 8
2539 4166 14
2539 3549 9
2540 2541 20
2540 3760 10
2540 2708 13
2540 3383 17
2540 3697 16
2541 2542 8
2541 3955 11
2541 4896 10
2541 2687 10
2542 2543 18
2542 4547 10
2543 2544 8
2543 4976 2
2543 4550 19
2544 2545 8
2544 3701 16
2544 2813 14
2544 4704 9
2545 2546 7
2545 3610 20
2545 2866 7
2545 4523 2
2546 2547 11
2546 4584 3
2546 2595 11
2546 2661 10
2546 3345 17
2546 4246 15
2546 4132 16
2547 2548 17
2547 4442 3
2547 4454 20
2548 2549 15
2548 3728 18
2549 2550 13
2549 4363 16
2549 3169 19
2549 2782 20
2550 2551 3
2550 3900 19
2550 3946 12
2550 2931 12
2551 2552 11
2551 3469 20
2552 2553 4
2552 3425 8
2552 3467 19
2553 2554 16
2553 4752 14
2553 2583 18
2554 2555 12
2554 4398 18
2554 4304 15
2554 4234 13
2555 2556 18
2555 4931 17
2555 4457 17
2555 3784 16
2555 4656 13
2556 2557 5
2556 3570 3
2556 3035 1
2556 3417 1
2556 2659 18
2557 2558 16
2558 2559 6
2558 2809 16
2558 4320 9
2559 2560 2
2559 3202 15
2560 2561 19
2560 4893 12
2560 2791 16
2560 3134 8
2561 2562 6
2561 4743 10
2562 2563 6
2562 4288 1
2562 4933 19
2562 4038 8
2563 2564 4
2563 2617 19
2563 3539 11
2563 4994 5
2563 4772 9
2564 2565 3
2565 2566 12
2566 2567 18
2567 2568 1
2567 2798 4
2567 2617 11
2567 3885 10
2568 2569 13
2568 2635 14
2568 2618 18
2568 3084 19
2569 2570 12
2570 2571 13
2570 3583 19
2570 3759 3
2571 2572 15
2571 4144 4
2571 2956 13
2572 2573 1
2572 4494 2
2572 3552 11
2572 2886 8
2573 2574 1
2573 4437 6
2573 3522 14
2573 3400 4
2573 4162 9
2574 2575 4
2575 2576 9
2575 2995 19
2576 2577 20
2577 2578 17
2577 3458 18
2577 4810 12
2578 2579 2
2578 4408 11
2578 4597 17
2578 2712 11
2579 2580 9
2579 4888 15
2579 3991 19
2580 2581 12
2580 2594 6
2581 2582 13
2581 3693 6
2582 2583 9
2582 4683 2
2583 2584 10
2583 3501 9
2583 2770 7
2584 2585 2
2584 4589 12
2584 3587 6
2584 4311 9
2584 3564 10
2585 2586 15
2585 3943 19
2585 2590 20
2585 3133 7
2586 2587 10
2587 2588 5
2588 2589 14
2588 3267 2
2588 3304 8
2589 2590 17
2590 2591 2
2590 4300 3
2590 3970 2
2591 2592 9
2592 2593 1
2592 3318 17
2592 4015 10
2593 2594 15
2593 4176 4
2593 4587 11
2593 2811 2
2594 2595 2
2594 3295 15
2595 2596 16
2596 2597 5
2596 4262 11
2597 2598 11
2597 3294 15
2597 2605 12
2598 2599 11
2598 4804 19
2599 2600 14
2599 4912 18
2599 4408 3
2599 3074 1
2599 4923 8
2599 2930 13
2600 2601 13
2601 2602 18
2601 4584 12
2602 2603 17
2602 4943 14
2603 2604 2
2603 4411 12
2604 2605 9
2604 4528 15
2604 4108 15
2605 2606 15
2605 2664 17
2606 2607 19
2606 4494 1
2606 4839 4
2606 3133 5
2607 2608 20
2607 2626 11
2607 3242 17
2607 3117 1
2607 4696 15
2607 4714 20
2608 2609 6
2608 4019 14
2608 3779 12
2608 3585 7
2609 2610 11
2609 3472 14
2609 3890 18
2610 2611 18
2610 3834 6
2610 4659 3
2610 3465 18
2611 2612 7
2612 2613 5
2612 3062 16
2612 3538 20
2613 2614 19
2613 2887 13
2613 4021 10
2614 2615 11
2614 2972 17
2614 2637 11
2614 4851 14
2615 2616 8
2615 4404 12
2616 2617 20
2616 4238 9
2616 3959 9
2616 4037 14
2617 2618 20
2617 4056 13
2617 3925 2
2617 3200 12
2618 2619 20
2618 2744 14
2618 4350 15
2619 2620 17
2619 4800 12
2619 4658 2
2620 2621 13
2620 4492 2
2621 2622 7
2621 3993 15
2622 2623 19
2622 3247 1
2623 2624 18
2623 4164 19
2624 2625 16
2624 4029 2
2624 4510 1
2625 2626 19
2625 3884 13
2626 2627 2
2626 2944 15
2626 3388 2
2626 4574 5
2626 4442 11
2626 2970 3
2627 2628 11
2627 3327 11
2627 3639 14
2627 2935 10
2628 2629 14
2628 2709 5
2628 2760 3
2628 3589 7
2629 2630 2
2629 4807 2
2630 2631 19
2630 3431 11
2630 4126 12
2630 3649 10
2631 2632 2
2631 4166 10
2632 2633 16
2633 2634 10
2633 2944 5
2634 2635 3
2634 3963 13
2634 2636 16
2635 2636 7
2635 2844 3
2636 2637 5
2636 2728 1
2637 2638 19
2637 4403 9
2637 4890 1
2638 2639 4
2638 2759 2
2639 2640 3
2639 3664 9
2640 2641 14
2640 4954 13
2641 2642 10
2641 3241 15
2642 2643 6
2642 3631 15
2643 2644 12
2643 4978 13
2643 3074 8
2644 2645 12
2644 4520 8
2644 3629 7
2644 2673 13
2645 2646 20
2645 3610 19
2646 2647 13
2646 4498 14
2646 4330 10
2647 2648 14
2648 2649 18
2649 2650 5
2649 3968 2
2650 2651 19
2651 2652 6
2651 3902 20
2651 4302 4
2651 4454 10
2651 2697 19
2652 2653 1
2652 3871 19
2653 2654 11
2653 4717 7
2653 4250 18
2654 2655 18
2654 4212 12
2654 3688 15
2654 3594 14
2655 2656 18
2656 2657 12
2656 3929 15
2656 4561 18
2656 4031 12
2657 2658 7
2657 2996 15
2658 2659 14
2658 3938 16
2658 3105 2
2659 2660 14
2659 2951 7
2659 3763 14
2660 2661 17
2660 4204 18
2661 2662 17
2661 3026 16
2661 4742 2
2662 2663 17
2662 2731 6
2663 2664 14
2663 3441 18
2663 4743 14
2664 2665 2
2665 2666 4
2665 2949 7
2665 4693 20
2665 4606 9
2666 2667 9
2666 3638 12
2667 2668 15
2667 4503 14
2668 2669 7
2668 4960 9
2669 2670 14
2669 4002 5
2669 4970 7
2669 2682 17
2669 4930 15
2669 3964 10
2670 2671 10
2670 4587 15
2671 2672 1
2672 2673 20
2673 2674 16
2673 4822 7
2673 3851 3
2673 4657 16
2674 2675 8
2674 4059 3
2674 4579 16
2674 4042 9
2675 2676 17
2675 4142 10
2675 3029 4
2676 2677 18
2677 2678 11
2677 3768 8
2678 2679 18
2678 2954 15
2679 2680 12
2679 4416 3
2680 2681 17
2680 2858 15
2680 3144 5
2680 3016 10
2681 2682 3
2681 2967 15
2681 2886 4
2681 3596 15
2682 2683 11
2682 3446 17
2682 4861 17
2682 3106 17
2683 2684 10
2683 3720 2
2683 3370 6
2683 3930 6
2683 4298 11
2683 4750 15
2683 3164 2
2684 2685 9
2684 4690 2
2685 2686 3
2685 4457 14
2685 3867 15
2686 2687 19
2686 4694 1
2686 4861 11
2687 2688 5
2687 2777 2
2688 2689 15
2688 4552 15
2689 2690 4
2689 4622 9
2690 2691 8
2690 4841 12
2690 4833 17
2690 2882 5
2691 2692 8
2691 4847 16
2691 4760 10
2692 2693 5
2692 2912 7
2693 2694 6
2693 4486 2
2694 2695 8
2694 3977 7
2694 3871 5
2695 2696 17
2695 3055 14
2695 2714 14
2695 3249 19
2696 2697 13
2696 2762 13
2697 2698 14
2698 2699 8
2698 3259 9
2698 4469 18
2699 2700 16
2700 2701 17
2700 3512 18
2700 4619 8
2700 2752 8
2701 2702 1
2702 2703 12
2703 2704 12
2703 3880 18
2703 3733 14
2704 2705 18
2704 4990 1
2705 2706 18
2705 2810 2
2705 4726 11
2705 3529 17
2705 4866 18
2706 2707 4
2706 3076 4
2706 3572 6
2707 2708 14
2707 4617 9
2707 2846 8
2708 2709 11
2708 2790 15
2709 2710 18
2709 4576 7
2709 4780 2
2710 2711 17
2710 4925 2
2710 4538 16
2710 3019 14
2710 4141 4
2711 2712 6
2711 4314 15
2712 2713 15
2712 4424 11
2713 2714 14
2713 4421 14
2714 2715 10
2714 4566 12
2715 2716 6
2715 4228 6
2715 3137 7
2715 4645 15
2715 4832 11
2716 2717 3
2716 3012 17
2716 4703 5
2717 2718 13
2717 4822 8
2717 4593 7
2717 4691 4
2717 4851 18
2717 4521 1
2718 2719 7
2718 3566 14
2718 4905 15
2718 3250 8
2719 2720 15
2719 2819 2
2719 4939 6
2719 2934 17
2719 3453 13
2719 3040 4
2720 2721 17
2720 3246 1
2720 3930 18
2720 4947 18
2720 4528 10
2721 2722 5
2721 3437 12
2721 4148 4
2722 2723 12
2722 4082 7
2722 4129 16
2722 3402 9
2722 2841 7
2723 2724 13
2723 2772 2
2723 3073 3
2724 2725 10
2724 4523 15
2724 4215 10
2725 2726 3
2725 4294 10
2726 2727 9
2726 3707 16
2726 4828 13
2726 4039 15
2726 3944 20
2726 3012 15
2727 2728 19
2727 4230 14
2728 2729 9
2728 3057 7
2728 4493 19
2729 2730 17
2729 2935 14
2730 2731 17
2730 4965 18
2730 4964 16
2730 2860 14
2731 2732 16
2731 3127 11
2731 3800 14
2732 2733 13
2732 2949 12
2733 2734 8
2733 3789 19
2734 2735 19
2735 2736 5
2735 4730 18
2736 2737 4
2736 4444 7
2736 3341 5
2736 3653 8
2736 3918 4
2736 4497 19
2737 2738 20
2737 4029 5
2738 2739 20
2738 4901 16
2738 2940 8
2739 2740 2
2739 4237 9
2739 3194 11
2740 2741 7
2741 2742 16
2741 3191 17
2741 4403 4
2742 2743 15
2742 4169 5
2743 2744 17
2743 4679 3
2744 2745 19
2744 3900 9
2744 3078 4
2745 2746 13
2745 2767 6
2745 4306 11
2745 4933 1
2745 2914 5
2746 2747 8
2746 3004 5
2747 2748 19
2748 2749 14
2748 4988 12
2748 4582 12
2749 2750 3
2750 2751 15
2750 4800 8
2751 2752 9
2751 4914 2
2752 2753 14
2752 4310 18
2753 2754 2
2753 4744 3
2753 4717 12
2754 2755 18
2754 3045 6
2754 4167 9
2754 3914 1
2755 2756 16
2755 3572 13
2755 3343 6
2756 2757 4
2756 4014 9
2756 3538 17
2756 3118 2
2756 4065 17
2757 2758 11
2757 3008 11
2758 2759 8
2758 2810 6
2758 4908 9
2759 2760 1
2759 4561 18
2760 2761 4
2760 4682 6
2761 2762 6
2761 3623 20
2761 3998 20
2762 2763 18
2762 4826 18
2763 2764 2
2763 4205 7
2764 2765 13
2764 3860 13
2764 3831 7
2765 2766 19
2765 3734 1
2766 2767 17
2766 3351 17
2766 2771 1
2766 2979 10
2766 3580 11
2767 2768 5
2768 2769 12
2768 4640 19
2768 3785 16
2768 3366 12
2768 4359 2
2768 4903 4
2768 4038 10
2769 2770 8
2769 4600 12
2769 3452 6
2770 2771 19
2770 3754 16
2771 2772 8
2771 3262 15
2772 2773 2
2772 3714 3
2773 2774 20
2773 3248 19
2774 2775 15
2774 4253 14
2774 4432 15
2774 4720 17
2774 4547 3
2775 2776 19
2775 3656 18
2775 2863 18
2775 3568 14
2775 4489 13
2775 4727 8
2776 2777 7
2776 3487 18
2776 4479 11
2776 3493 3
2777 2778 11
2777 3222 16
2777 3085 16
2778 2779 2
2778 4042 15
2778 4647 3
2779 2780 8
2779 4786 3
2779 4966 3
2780 2781 20
2780 2974 6
2780 4981 14
2781 2782 6
2781 3222 5
2782 2783 11
2782 2919 6
2782 3643 13
2783 2784 12
2783 3079 14
2783 3704 16
2784 2785 18
2784 4849 18
2784 3103 15
2785 2786 10
2785 4850 13
2785 4199 4
2786 2787 16
2786 3364 14
2786 4023 2
2787 2788 4
2787 4357 10
2787 4202 9
2788 2789 17
2788 4979 17
2789 2790 18
2789 4627 1
2789 3474 19
2789 3911 15
2789 3973 13
2790 2791 1
2790 3045 16
2791 2792 20
2791 3400 15
2791 3027 16
2791 3543 10
2792 2793 12
2793 2794 12
2793 4449 16
2793 4284 11
2794 2795 5
2795 2796 20
2795 2842 7
2796 2797 1
2796 3242 13
2797 2798 8
2797 3560 16
2797 4535 17
2797 4167 7
2797 4460 5
2798 2799 15
2798 3280 15
2799 2800 12
2799 4492 14
2799 3155 2
2800 2801 10
2800 3102 8
2800 3822 9
2800 3847 19
2801 2802 4
2801 3278 19
2801 4258 10
2801 3045 20
2802 2803 3
2802 3435 1
2803 2804 19
2803 3506 3
2803 2901 5
2804 2805 13
2804 4415 11
2804 3369 14
2804 3200 17
2805 2806 15
2805 3087 17
2805 3093 12
2805 3239 20
2805 3126 11
2806 2807 6
2807 2808 15
2807 3454 2
2807 3253 3
2807 3907 3
2808 2809 13
2808 2889 10
2808 4581 8
2808 3251 4
2809 2810 16
2810 2811 3
2810 3917 10
2810 3273 6
2810 4941 14
2810 2994 5
2811 2812 1
2811 4155 7
2812 2813 2
2812 3163 15
2813 2814 13
2813 4310 10
2814 2815 3
2814 4342 19
2815 2816 18
2815 2928 19
2815 3560 10
2816 2817 3
2816 2962 15
2816 3801 15
2817 2818 10
2817 3768 8
2818 2819 12
2818 4395 1
2819 2820 9
2819 4629 15
2820 2821 9
2820 3464 13
2821 2822 12
2821 3159 10
2821 3852 20
2821 4889 15
2822 2823 2
2822 4917 16
2823 2824 15
2823 4849 8
2824 2825 11
2825 2826 1
2825 3336 9
2825 4905 19
2826 2827 8
2826 4650 15
2826 4823 10
2827 2828 12
2828 2829 20
2828 4788 5
2829 2830 1
2829 3952 5
2829 4431 5
2829 4513 18
2830 2831 16
2830 3169 9
2831 2832 4
2831 4032 2
2831 3558 14
2832 2833 18
2832 3599 9
2832 4962 4
2833 2834 8
2833 2977 3
2833 2956 8
2834 2835 3
2834 3541 5
2835 2836 9
2835 3972 8
2835 2950 3
2836 2837 20
2836 3194 7
2837 2838 17
2838 2839 16
2838 3689 3
2838 4987 2
2839 2840 12
2839 3632 10
2839 3133 7
2840 2841 15
2840 4439 4
2840 4408 7
2840 4795 20
2841 2842 8
2842 2843 17
2842 4715 17
2843 2844 19
2843 3814 17
2844 2845 15
2845 2846 5
2845 4669 8
2845 2944 16
2845 3159 20
2846 2847 17
2846 4500 15
2846 3594 17
2847 2848 6
2847 4845 3
2848 2849 10
2848 3622 15
2848 4119 9
2848 3205 8
2849 2850 17
2849 3879 7
2850 2851 8
2850 2875 1
2850 3182 16
2851 2852 18
2851 4863 2
2852 2853 18
2852 3485 19
2853 2854 9
2853 3788 10
2854 2855 6
2854 4110 20
2854 3104 18
2854 4314 14
2855 2856 16
2855 4144 16
2855 3040 6
2856 2857 10
2856 3633 10
2856 3993 10
2857 2858 2
2858 2859 5
2859 2860 8
2859 4605 6
2860 2861 11
2860 4229 3
2860 3342 4
2860 3773 18
2861 2862 19
2861 3565 1
2861 3632 19
2861 4580 16
2862 2863 11
2862 3148 8
2862 3645 8
2862 4382 16
2863 2864 19
2863 4261 4
2864 2865 15
2865 2866 20
2866 2867 16
2866 4856 14
2866 2906 2
2867 2868 18
2867 3355 10
2867 3984 11
2868 2869 14
2868 4552 2
2869 2870 19
2869 3916 2
2869 3276 9
2870 2871 8
2870 3193 4
2870 3182 9
2871 2872 17
2871 4963 19
2871 3913 16
2871 3713 14
2872 2873 6
2872 3721 19
2872 4853 18
2872 3209 6
2873 2874 11
2873 4070 8
2874 2875 1
2875 2876 1
2875 3316 20
2875 4562 17
2875 4223 16
2876 2877 19
2876 3006 2
2876 2939 11
2876 3876 9
2876 3376 14
2876 3728 17
2877 2878 13
2878 2879 20
2878 4369 13
2878 3309 10
2879 2880 10
2879 3000 3
2879 4408 4
2880 2881 7
2880 4350 3
2880 3518 15
2881 2882 2
2881 3326 19
2881 4561 8
2881 3070 18
2882 2883 14
2882 3270 7
2882 4106 4
2882 3381 17
2882 3516 10
2883 2884 8
2884 2885 5
2884 4306 9
2885 2886 10
2885 4175 4
2886 2887 15
2886 4816 6
2886 3464 5
2886 4603 9
2887 2888 10
2887 4455 14
2887 3686 13
2888 2889 7
2888 3976 3
2888 4602 13
2889 2890 16
2889 3518 10
2889 4655 13
2889 4867 16
2890 2891 7
2890 4172 9
2890 4103 14
2891 2892 10
2891 4991 8
2892 2893 5
2893 2894 10
2894 2895 8
2895 2896 7
2895 3573 13
2895 4651 5
2896 2897 4
2896 4275 14
2896 4692 14
2896 4844 15
2897 2898 14
2897 4296 19
2897 4920 9
2897 4862 18
2898 2899 13
2899 2900 6
2899 3375 18
2899 4799 11
2899 4885 1
2899 4781 16
2899 4092 19
2900 2901 14
2900 4292 17
2901 2902 15
2901 3117 6
2902 2903 10
2903 2904 3
2903 3247 9
2904 2905 6
2904 4894 4
2904 4336 20
2904 3451 6
2905 2906 5
2905 3979 16
2905 4002 10
2906 2907 13
2906 3187 6
2906 3326 9
2907 2908 12
2907 4693 3
2908 2909 16
2908 3840 14
2909 2910 17
2910 2911 16
2910 4458 2
2910 4145 18
2911 2912 13
2911 4755 1
2911 3524 20
2911 3071 1
2911 3159 10
2911 3459 2
